genres_x,tmdbId,keywords,original_title,title_x,cast,director,movieId,title_y,genres_y,imdbId
Drama Music Romance,535,dancing dance locksmith welder,Flashdance,Flashdance,Jennifer Beals Michael Nouri Lilia Skala Kyle T. Heffner Sunny Johnson,Adrian Lyne,2942,Flashdance (1983),Drama|Romance,85549
Comedy Drama Romance,19913,date sex jealousy fight architect,(500) Days of Summer,(500) Days of Summer,Joseph Gordon-Levitt Zooey Deschanel Chlo\u00eb Grace Moretz Geoffrey Arend Matthew Gray Gubler,Marc Webb,69757,(500) Days of Summer (2009),Comedy|Drama|Romance,1022603
Drama Romance,713,love triangle scotland mother adultery sexuality,The Piano,The Piano,Holly Hunter Harvey Keitel Sam Neill Anna Paquin Cliff Curtis,Jane Campion,509,"Piano, The (1993)",Drama|Romance,107822
Drama Comedy,77930,dancing florida strip club male stripper novice,Magic Mike,Magic Mike,Channing Tatum Matthew McConaughey Alex Pettyfer Cody Horn Olivia Munn,Steven Soderbergh,95449,Magic Mike (2012),Drama|Romance,1915581
Thriller Horror,10727,witch loss of mother small town death penalty lighthouse,Darkness Falls,Darkness Falls,Chaney Kley Emma Caulfield Lee Cormie Grant Piro Sullivan Stapleton,Jonathan Liebesman,6040,Darkness Falls (2003),Horror|Thriller,282209
Adventure Action Thriller,253,london england new york bomb england spy,Live and Let Die,Live and Let Die,Roger Moore Yaphet Kotto Jane Seymour Clifton James Julius Harris,Guy Hamilton,2991,Live and Let Die (1973),Action|Adventure|Thriller,70328
Comedy Drama Family,17908,mississippi childhood memory dog,My Dog Skip,My Dog Skip,Frankie Muniz Diane Lane Kevin Bacon Luke Wilson Chaon Cross,Jay Russell,3189,My Dog Skip (1999),Children|Drama,156812
Comedy Romance,8390,lovesickness love of one's life narration lovers kiss,"Definitely, Maybe","Definitely, Maybe",Ryan Reynolds Abigail Breslin Elizabeth Banks Isla Fisher Rachel Weisz,Adam Brooks,58047,"Definitely, Maybe (2008)",Comedy|Drama|Romance,832266
Comedy,57119,african american wedding class differences martha's vineyard,Jumping the Broom,Jumping the Broom,Paula Patton Julie Bowen Meagan Good Mike Epps Angela Bassett,Salim Akil,94439,Jumping the Broom (2011),Comedy,1640484
Drama History,3291,telecaster communist political activism tv show politician,"Good Night, and Good Luck.","Good Night, and Good Luck.",David Strathairn Jeff Daniels Alex Borstein Rose Abdoo Dianne Reeves,George Clooney,39292,"Good Night, and Good Luck. (2005)",Crime|Drama,433383
Crime Drama,398,gay self-fulfilling prophecy based on novel journalism identity,Capote,Capote,Philip Seymour Hoffman Allie Mickelson Craig Archibald Bronwen Coleman Kate Shindle,Bennett Miller,37741,Capote (2005),Crime|Drama,379725
Thriller Action Crime,8068,gunslinger anti terror ambush mexico showdown,Desperado,Desperado,Antonio Banderas Salma Hayek Joaquim de Almeida Cheech Marin Steve Buscemi,Robert Rodriguez,163,Desperado (1995),Action|Romance|Western,112851
Adventure Action Romance Science Fiction,10803,female nudity killer robot nudity utopia teleportation,Logan's Run,Logan's Run,Michael York Richard Jordan Jenny Agutter Roscoe Lee Browne Farrah Fawcett,Michael Anderson,2528,Logan's Run (1976),Action|Adventure|Sci-Fi,74812
Adventure Action Thriller,682,london england england martial arts assassin exotic island,The Man with the Golden Gun,The Man with the Golden Gun,Roger Moore Christopher Lee Britt Ekland Maud Adams Herv\u00e9 Villechaize,Guy Hamilton,3639,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,71807
Action Adventure Comedy Crime Drama,10117,showdown suspicion of murder boxer suspension organized crime,Action Jackson,Action Jackson,Carl Weathers Craig T. Nelson Vanity Sharon Stone Thomas F. Wilson,Craig R. Baxley,3710,Action Jackson (1988),Action|Comedy|Crime|Thriller,94612
Adventure Horror,9392,mutant expedition cave darkness rope,The Descent,The Descent,Shauna Macdonald Natalie Mendoza Alex Reid Saskia Mulder MyAnna Buring,Neil Marshall,40732,"Descent, The (2005)",Adventure|Drama|Horror|Thriller,435625
Documentary,24977,sport,Michael Jordan to the Max,Michael Jordan to the Max,Michael Jordan Phil Jackson Bob Costas Bill Murray Laurence Fishburne,James D. Stern,4453,Michael Jordan to the Max (2000),Documentary|IMAX,245280
Horror,79316,found footage,Devil's Due,Devil's Due,Allison Miller Zach Gilford Sam Anderson Robert Belushi Catherine Kresge,Matt Bettinelli-Olpin,108243,Devil's Due (2014),Horror,2752758
Comedy Romance,2074,lsd looking for  birth parents half-brother independent film,Flirting with Disaster,Flirting with Disaster,Ben Stiller Patricia Arquette T\u00e9a Leoni Mary Tyler Moore Alan Alda,David O. Russell,125,Flirting With Disaster (1996),Comedy,116324
Drama Horror Crime,1696,sadistic killing fire sheriff bounty hunter,The Devil's Rejects,The Devil's Rejects,Sid Haig Bill Moseley Sheri Moon Zombie William Forsythe Ken Foree,Rob Zombie,34323,"Devil's Rejects, The (2005)",Action|Crime|Horror,395584
Crime Drama Comedy,308639,california hip-hop harvard university geek coming of age,Dope,Dope,Shameik Moore Kiersey Clemons Tony Revolori Zo\u00eb Kravitz Chanel Iman,Rick Famuyiwa,127198,Dope (2015),Comedy|Drama,3850214
Drama Action Thriller Crime,22314,,In Too Deep,In Too Deep,Omar Epps LL Cool J Nia Long Stanley Tucci Hill Harper,Michael Rymer,2812,In Too Deep (1999),Action|Thriller,160401
Horror,2662,upper class halloween psychopath urban legend youth,House of 1000 Corpses,House of 1000 Corpses,Sid Haig Bill Moseley Sheri Moon Zombie Karen Black Erin Daniels,Rob Zombie,6290,House of 1000 Corpses (2003),Horror,251736
Comedy Drama,12573,professor dark comedy telephone call aftercreditsstinger 1960s,A Serious Man,A Serious Man,Michael Stuhlbarg Richard Kind Fred Melamed Sari Lennick Aaron Wolff,Joel Coen,71464,"Serious Man, A (2009)",Comedy|Drama,1019452
Comedy Drama Mystery,44718,independent film,Get Low,Get Low,Bill Murray Sissy Spacek Robert Duvall Lucas Black Bill Cobbs,Aaron Schneider,79897,Get Low (2009),Comedy|Drama|Mystery,1194263
Adventure Comedy Fantasy Horror,11342,witch cemetery magic time travel aging,Warlock,Warlock,Julian Sands Lori Singer Richard E. Grant Mary Woronov Kevin O'Brien,Steve Miner,4682,Warlock (1989),Action|Horror,98622
Romance Drama,241771,talent success musician woman director,Beyond the Lights,Beyond the Lights,Gugu Mbatha-Raw Nate Parker Minnie Driver Machine Gun Kelly Danny Glover,Gina Prince-Bythewood,117456,Beyond the Lights (2014),Drama,3125324
Drama Romance,34653,gay based on novel suicidal death of lover teacher student relationship,A Single Man,A Single Man,Colin Firth Julianne Moore Nicholas Hoult Matthew Goode Jon Kortajarena,Tom Ford,72720,"Single Man, A (2009)",Drama,1315981
Drama,11051,christianity traitor jesus christ roman crucifixion,The Last Temptation of Christ,The Last Temptation of Christ,Willem Dafoe Harvey Keitel Barbara Hershey David Bowie Harry Dean Stanton,Martin Scorsese,2022,"Last Temptation of Christ, The (1988)",Drama,95497
Romance Comedy Drama,14578,suicide sex sexuality college police,Outside Providence,Outside Providence,Shawn Hatosy Amy Smart Alec Baldwin Jon Abrahams Richard Jenkins,Michael Corrente,2836,Outside Providence (1999),Comedy,125971
Drama Comedy Music Romance,57825,indian lead bollywood modern day adaptation pride & prejudice woman director,Bride & Prejudice,Bride & Prejudice,Aishwarya Rai Bachchan Martin Henderson Naveen Andrews Daniel Gillies Indira Varma,Gurinder Chadha,31694,Bride & Prejudice (2004),Comedy|Musical|Romance,361411
Adventure Drama Action History,9555,child abuse sister sister relationship prosecution australia approved school ,Rabbit-Proof Fence,Rabbit-Proof Fence,Everlyn Sampi Tianna Sansbury Laura Monaghan Kenneth Branagh David Gulpilil,Phillip Noyce,5446,Rabbit-Proof Fence (2002),Adventure|Drama,252444
Comedy,15581,sport,Who's Your Caddy?,Who's Your Caddy?,Mick Partridge Big Boi Sherri Shepherd Lil Wayne Andy Milonakis,Don Michael Paul,54268,Who's Your Caddy? (2007),Comedy,785077
Thriller Action Horror Science Fiction Crime,13006,flooding futuristic police detective,Split Second,Split Second,Rutger Hauer Kim Cattrall Michael J. Pollard Alastair Duncan Alun Armstrong,Tony Maylam,5235,Split Second (1992),Action|Sci-Fi|Thriller,105459
Action Adventure Drama Family,16651,based on novel biography,The Other Side of Heaven,The Other Side of Heaven,Christopher Gorham Anne Hathaway Joe Folau Miriama Smith,Mitch Davis,6311,"Other Side of Heaven, The (2001)",Adventure|Drama,250371
Drama Romance,4251,love of one's life pilot class society pakistan india,Veer-Zaara,Veer-Zaara,Shah Rukh Khan Preity Zinta Rani Mukerji Amitabh Bachchan Hema Malini,Yash Chopra,8971,Veer Zaara (2004),Drama|Musical|Romance,420332
Drama,12400,film making film producer video surveillance sport interracial marriage,Redbelt,Redbelt,Chiwetel Ejiofor Tim Allen Alice Braga Jose Pablo Cantillo Randy Couture,David Mamet,59336,Redbelt (2008),Action|Drama,1012804
Comedy Drama Romance,39053,mumblecore,Cyrus,Cyrus,John C. Reilly Jonah Hill Marisa Tomei Catherine Keener Matt Walsh,Jay Duplass,77421,Cyrus (2010),Comedy|Drama|Romance,1336617
Drama Family,104896,,A Dog Of Flanders,A Dog Of Flanders,Jack Warden Jeremy James Kissner Jesse James Jon Voight Cheryl Ladd,Kevin Brodie,2831,A Dog of Flanders (1999),Children|Drama,160216
Drama Crime,14112,male nudity adultery based on novel infidelity tv show,Auto Focus,Auto Focus,Greg Kinnear Willem Dafoe Rita Wilson Maria Bello Ron Leibman,Paul Schrader,5680,Auto Focus (2002),Crime|Drama,298744
Drama,12271,new york alcohol sex infidelity nudity,Factory Girl,Factory Girl,Sienna Miller Guy Pearce Hayden Christensen Mena Suvari Jimmy Fallon,George Hickenlooper,51174,Factory Girl (2006),Drama,432402
Drama Thriller,71859,suburb violence killing spree prison visit guinea pig,We Need to Talk About Kevin,We Need to Talk About Kevin,John C. Reilly Tilda Swinton Ezra Miller Siobhan Fallon Jasper Newell,Lynne Ramsay,90376,We Need to Talk About Kevin (2011),Drama|Thriller,1242460
Drama Family,226354,angel miracle village christian candle,The Christmas Candle,The Christmas Candle,Hans Matheson Samantha Barks Lesley Manville Sylvester McCoy James Cosmo,John Stephenson,144654,The Christmas Candle (2013),Drama,2739338
Action Drama,48620,sport catholic mother superior catholic school convent school,The Mighty Macs,The Mighty Macs,Carla Gugino Ellen Burstyn Marley Shelton David Boreanaz Jennifer Butler,Tim Chambers,94748,"Mighty Macs, The (2009)",Drama,1034324
Comedy,33676,male nudity female nudity mexico prostitute nudity,Losin' It,Losin' It,"Tom Cruise Jackie Earle Haley John Stockwell John P. Navin, Jr. Shelley Long",Curtis Hanson,4204,Losin' It (1983),Comedy,85868
Drama Romance,37080,adoptive mother nymphomaniac mother daughter relationship,Mother and Child,Mother and Child,Naomi Watts Samuel L. Jackson Annette Bening Carla Gallo Kerry Washington,Rodrigo Garc\u00eda,82589,Mother and Child (2009),Drama|Romance,1121977
Action Adventure Drama War,25388,gypsy middle east foreign legion wilderness archaeologist,March or Die,March or Die,Gene Hackman Terence Hill Catherine Deneuve Ian Holm Jack O'Halloran,Dick Richards,110649,March or Die (1977),Adventure|Drama|Romance|War,76175
Fantasy Comedy Science Fiction,11687,servant time travel clumsy fellow middle ages nobility,Les visiteurs,The Visitors,Jean Reno Val\u00e9rie Lemercier Christian Clavier Marie-Anne Chazel Christian Bujeau,Jean-Marie Poir\u00e9,718,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi,108500
Comedy Drama,39210,milan independent film luxury hotel man in towel\u00a0 woman director,Somewhere,Somewhere,Stephen Dorff Chris Pontius Erin Wasson Alexandra Williams Nathalie Fay,Sofia Coppola,81791,Somewhere (2010),Drama,1421051
Comedy Drama,30128,female nudity based on novel stripper flop dark comedy,I Hope They Serve Beer in Hell,I Hope They Serve Beer in Hell,Matt Czuchry Jesse Bradford Marika Dominczyk Traci Lords Geoff Stults,Bob Gosse,74582,I Hope They Serve Beer in Hell (2009),Comedy,1220628
Comedy,31535,inventor invention scandal,Chairman of the Board,Chairman of the Board,Scott 'Carrot Top' Thompson Courtney Thorne-Smith Larry Miller Jack Warden M. Emmet Walsh,Alex Zamm,1679,Chairman of the Board (1998),Comedy,118836
Drama,44835,loss of mother clerk grocery loss of relative loss of wife,Hesher,Hesher,Joseph Gordon-Levitt Natalie Portman Rainn Wilson Audrey Wasilewski Frank Collison,Spencer Susser,89047,Hesher (2010),Drama,1403177
Comedy Crime Drama,192134,growing up money crime fatherhood,Dom Hemingway,Dom Hemingway,Jude Law Demi\u00e1n Bichir Richard E. Grant Matthew C. Martino Emilia Clarke,Richard Shepard,110322,Dom Hemingway (2014),Comedy|Crime|Drama,2402105
Mystery Drama Adventure,1956,desperation highway wilderness getting lost friendship,Gerry,Gerry,Casey Affleck Matt Damon,Gus Van Sant,6162,Gerry (2002),Adventure|Drama,302674
Drama Romance,24985,,The Heart of Me,The Heart of Me,Helena Bonham Carter Olivia Williams Paul Bettany Eleanor Bron Tom Ward,Thaddeus O'Sullivan,6487,"Heart of Me, The (2002)",Drama|Romance,301390
Romance Drama,306745,new jersey equality lesbian relationship cancer,Freeheld,Freeheld,Julianne Moore Ellen Page Steve Carell Michael Shannon Luke Grimes,Peter Sollett,143237,Freeheld (2015),Drama|Romance,1658801
Comedy,47088,independent film woman director,The Extra Man,The Extra Man,Kevin Kline Paul Dano Katie Holmes John C. Reilly Dan Hedaya,Shari Springer Berman,82005,"Extra Man, The (2010)",Comedy,1361313
Drama Science Fiction,110402,,Трудно быть богом,Hard to Be a God,Leonid Yarmolnik Yuriy Tsurilo Natalya Moteva Aleksandr Chutko Aleksandr Ilin,Aleksey German,118338,Hard to Be a God (2013),Sci-Fi,2328813
Crime Thriller Comedy,27004,independent film money,Ca$h,Ca$h,Sean Bean Chris Hemsworth Victoria Profeta Thampy Antony Mike Starr,Stephen Milburn Anderson,77672,Ca$h (2010),Crime|Thriller,1106860
Drama,15013,adultery brain tumor south africa alcoholism divorce,Wah-Wah,Wah-Wah,Gabriel Byrne Emily Watson Julie Walters Nicholas Hoult Miranda Richardson,Richard E. Grant,45508,Wah-Wah (2005),Drama,419256
Action Thriller Crime,8374,arbitrary law boston twin brother russian mafia prologue,The Boondock Saints,The Boondock Saints,Willem Dafoe Norman Reedus Sean Patrick Flanery David Della Rocco David Ferry,Troy Duffy,3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,144117
Horror Thriller,78381,sheriff vampire orphanage writer edgar allen poe,Twixt,Twixt,Val Kilmer Bruce Dern Ben Chaplin Elle Fanning Joanne Whalley,Francis Ford Coppola,88690,Twixt (2011),Horror|Thriller,1756851
Animation Fantasy,164372,,Снежная королева,The Snow Queen,Ivan Okhlobystin Dmitriy Nagiev Lyudmila Artemeva Anna Ardova Elizaveta Arzamasova,Vladlen Barbe,124332,Snow Queen (2012),Animation|Fantasy,2243621
Romance Western,8879,gunslinger showdown marshal blackmail mine,Pale Rider,Pale Rider,Clint Eastwood Michael Moriarty Carrie Snodgress Chris Penn Richard Dysart,Clint Eastwood,2401,Pale Rider (1985),Western,89767
Adventure Science Fiction,13001,wormhole space travel supernatural powers spaceship alien,Stargate: The Ark of Truth,Stargate: The Ark of Truth,Ben Browder Amanda Tapping Christopher Judge Michael Shanks Beau Bridges,Robert C. Cooper,59392,Stargate: The Ark of Truth (2008),Action|Fantasy|Sci-Fi,942903
Comedy Drama,9571,1970s texas high school comedy coming of age,Dazed and Confused,Dazed and Confused,Jason London Rory Cochrane Wiley Wiggins Sasha Jenson Michelle Burke,Richard Linklater,441,Dazed and Confused (1993),Comedy,106677
Comedy Drama Family Music,13649,musical music summer teenager summer job,High School Musical 2,High School Musical 2,Zac Efron Vanessa Hudgens Ashley Tisdale Lucas Grabeel Corbin Bleu,Kenny Ortega,61123,High School Musical 2 (2007),Comedy|Drama|Musical|Romance,810900
Drama Romance,325373,small town lovers bear north pole,Two Lovers and a Bear,Two Lovers and a Bear,Dane DeHaan Tatiana Maslany Gordon Pinsent John Ralston Joel Gagne,Kim Nguyen,168576,Two Lovers and a Bear (2016),Drama|Romance,4412528
Thriller Crime Drama,334527,mobster money problems borrow trouble classmates,Criminal Activities,Criminal Activities,Dan Stevens John Travolta Michael Pitt Jackie Earle Haley Travis Aaron Wade,Jackie Earle Haley,147726,Criminal Activities (2015),Crime|Drama|Thriller,3687310
Drama History Romance,2211,berlin jew forbidden love lesbian relationship homosexuality,Aimee & Jaguar,Aimee & Jaguar,Maria Schrader Juliane K\u00f6hler Johanna Wokalek Heike Makatsch Elisabeth Degen,Max F\u00e4rberb\u00f6ck,3854,Aimée & Jaguar (1999),Drama|Romance|War,130444
Comedy Drama,13919,suicide father son relationship surreal independent film parallel world,The Chumscrubber,The Chumscrubber,Jamie Bell Camilla Belle Justin Chatwin Glenn Close Kathi Copeland,Arie Posin,34523,The Chumscrubber (2005),Comedy|Drama,406650
Action Thriller Crime,14576,,Shade,Shade,Stuart Townsend Gabriel Byrne Thandie Newton Jamie Foxx Roger Guenveur Smith,Damian Nieman,7383,Shade (2003),Crime|Drama|Thriller,323939
Horror Thriller,82505,mother daughter relationship cross dressing violence mother son relationship father son conflict,House at the End of the Street,House at the End of the Street,Jennifer Lawrence Max Thieriot Elisabeth Shue Gil Bellows Nolan Gerard Funk,Mark Tonderai,96917,House at the End of the Street (2012),Horror|Thriller,1582507
Drama War Mystery,46738,prison middle east rape muslim militia,Incendies,Incendies,Lubna Azabal M\u00e9lissa D\u00e9sormeaux-Poulin Maxim Gaudette R\u00e9my Girard Allen Altman,Denis Villeneuve,86781,Incendies (2010),Drama|Mystery|War,1255953
Drama Comedy Romance,38970,eroticism,Ricordati di me,"Remember Me, My Love",Fabrizio Bentivoglio Laura Morante Monica Bellucci Silvio Muccino Nicoletta Romanoff,Gabriele Muccino,27644,Remember Me (Ricordati di me) (2003),Comedy|Drama|Romance,323807
Action Comedy Crime Drama,41009,suspense,Perrier’s Bounty,Perrier’s Bounty,Cillian Murphy Brendan Gleeson Jim Broadbent Padraic Delaney Natalie Britton,Ian Fitzgibbon,81195,Perrier's Bounty (2009),Action|Comedy|Crime|Drama,1003034
Drama Action Crime,7347,slum police brutality brazilian war on drugs rio de janeiro,Tropa de Elite,Elite Squad,Wagner Moura Caio Junqueira Andr\u00e9 Ramiro Milhem Cortaz Fernanda Machado,Jos\u00e9 Padilha,55721,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller,861739
Horror,250546,prequel evil doll killer doll spin off doll,Annabelle,Annabelle,Annabelle Wallis Ward Horton Tony Amendola Alfre Woodard Eric Ladin,John R. Leonetti,114713,Annabelle (2014),Horror,3322940
Comedy Drama Foreign Romance,38415,musical woman director,Bran Nue Dae,Bran Nue Dae,Rocky McKenzie Geoffrey Rush Jessica Mauboy Ernie Dingo Missy Higgins,Rachel Perkins,80947,Bran Nue Dae (2009),Comedy|Musical,1148165
Crime Drama,650,street gang black people rap music hip-hop street war,Boyz n the Hood,Boyz n the Hood,Laurence Fishburne Cuba Gooding Jr. Ice Cube Morris Chestnut Angela Bassett,John Singleton,6796,Boyz N the Hood (1991),Crime|Drama,101507
Drama Music,16620,musical death dying young nostalgic mexican american,La Bamba,La Bamba,Lou Diamond Phillips Danielle von Zerneck Elizabeth Pe\u00f1a Rosanna DeSoto Esai Morales,Luis Valdez,3478,"Bamba, La (1987)",Drama,93378
Comedy Drama Romance,25113,,The Four Seasons,The Four Seasons,Alan Alda Carol Burnett Len Cariou Sandy Dennis Rita Moreno,Alan Alda,5745,"Four Seasons, The (1981)",Comedy|Drama,82405
Horror Mystery Thriller,11033,transvestism taxi prostitute subway shower,Dressed to Kill,Dressed to Kill,Michael Caine Angie Dickinson Nancy Allen Keith Gordon Dennis Franz,Brian De Palma,4932,Dressed to Kill (1980),Mystery|Thriller,80661
Action Adventure Drama Family,34723,southern accent wanted man lynch mob reflection in water lesson,The Adventures of Huck Finn,The Adventures of Huck Finn,Elijah Wood Courtney B. Vance Robbie Coltrane Jason Robards Ron Perlman,Stephen Sommers,5076,"Adventures of Huck Finn, The (1993)",Adventure|Children|Comedy|Drama,106223
Crime Comedy Thriller,9430,ecstasy drug dealing drug reference to family circus high,Go,Go,Sarah Polley Katie Holmes Jay Mohr Timothy Olyphant William Fichtner,Doug Liman,2580,Go (1999),Comedy|Crime,139239
Comedy Drama Romance,8998,midlife crisis marriage money divorce fashion,Friends with Money,Friends with Money,Catherine Keener Jason Isaacs Timm Sharp Jennifer Aniston Joan Cusack,Nicole Holofcener,44864,Friends with Money (2006),Comedy|Drama|Romance,436331
Science Fiction Thriller,10514,nasa new mexico biological weapon epilepsy secret lab,The Andromeda Strain,The Andromeda Strain,Arthur Hill David Wayne James Olson Kate Reid Paula Kelly,Robert Wise,6303,"Andromeda Strain, The (1971)",Mystery|Sci-Fi,66769
Horror Thriller,10496,mutation bat attack closed mine bat attack,Bats,Bats,Lou Diamond Phillips Dina Meyer Bob Gunton Leon Robinson Carlos Jacott,Louis Morneau,2974,Bats (1999),Horror|Thriller,200469
Drama,1591,loss of family emigration world war ii jew national socialism,Nirgendwo in Afrika,Nowhere in Africa,Juliane K\u00f6hler Merab Ninidze Sidede Onyulo Matthias Habich Lea Kurka,Caroline Link,6216,Nowhere in Africa (Nirgendwo in Afrika) (2001),Drama,161860
Drama,76025,pornography brother sister relationship sex addiction new york city thirty something,Shame,Shame,Michael Fassbender Carey Mulligan James Badge Dale Nicole Beharie Alex Manette,Steve McQueen,90531,Shame (2011),Drama,1723811
Drama Thriller Crime,4836,kidnapping ecstasy drug traffic drug mule hitman,Layer Cake,Layer Cake,Daniel Craig Tom Hardy Colm Meaney George Harris Sally Hawkins,Matthew Vaughn,27831,Layer Cake (2004),Crime|Drama|Thriller,375912
Drama,14631,,The Work and the Glory II: American Zion,The Work and the Glory II: American Zion,Sam Hennings Brenda Strong Eric Johnson Alexander Carroll Brighton Hertford,Sterling Van Wagenen,163601,The Work and the Glory II: American Zion (2005),Drama,457530
Drama Thriller,87499,secret organization murder environmentalism vanity film eco-terrorists,The East,The East,Brit Marling Alexander Skarsg\u00e5rd Ellen Page Toby Kebbell Shiloh Fernandez,Zal Batmanglij,100244,"East, The (2013)",Drama,1869716
Romance Drama,18923,gay aids based on novel art house tantrum,A Home at the End of the World,A Home at the End of the World,Colin Farrell Dallas Roberts Robin Wright Sissy Spacek Ryan Donowho,Michael Mayer,8667,A Home at the End of the World (2004),Drama|Romance,359423
Drama Comedy Foreign,26665,alcohol cocaine daughter road trip independent film,Aberdeen,Aberdeen,Stellan Skarsg\u00e5rd Lena Headey Ian Hart Charlotte Rampling Louise Goodall,Hans Petter Moland,4729,Aberdeen (2000),Drama,168446
Drama History,28089,independent film wounded soldier iraq war,The Messenger,The Messenger,Ben Foster Woody Harrelson Jena Malone Eamonn Walker Samantha Morton,Oren Moverman,72479,"Messenger, The (2009)",Drama|Romance|War,790712
Action Drama Thriller Adventure,62255,,Tracker,Tracker,Ray Winstone Temuera Morrison Andy Anderson Gareth Reeves Mark Mitchinson,Ian Sharp,86606,Tracker (2010),Action|Adventure|Drama|Thriller,1414378
Drama,5708,manchester city medicine new love epilepsy wife,Control,Control,Sam Riley Samantha Morton Alexandra Maria Lara Joe Anderson James Anthony Pearson,Anton Corbijn,55444,Control (2007),Drama,421082
Action Thriller Science Fiction,218,saving the world artificial intelligence rebel cyborg shotgun,The Terminator,The Terminator,Arnold Schwarzenegger Michael Biehn Linda Hamilton Paul Winfield Lance Henriksen,James Cameron,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247
Comedy Drama Romance,338,bureaucracy berlin wall police state coma loss of mother,"Good bye, Lenin!","Good bye, Lenin!",Daniel Br\u00fchl Katrin Sass Chulpan Khamatova Maria Simon Florian Lukas,Wolfgang Becker,7323,"Good bye, Lenin! (2003)",Comedy|Drama,301357
Drama,21641,england leeds united sport brighton soccer,The Damned United,The Damned United,Michael Sheen Timothy Spall Colm Meaney Jim Broadbent Maurice Roeves,Tom Hooper,68194,"Damned United, The (2009)",Drama,1226271
Comedy Horror,10925,female nudity crematorium nudity punk company,The Return of the Living Dead,The Return of the Living Dead,Clu Gulager James Karen Don Calfa Thom Mathews John Philbin,Dan O'Bannon,4533,"Return of the Living Dead, The (1985)",Comedy|Horror|Sci-Fi,89907
Romance Comedy,2293,sex game show slacker shopping mall,Mallrats,Mallrats,Jason Lee Jeremy London Shannen Doherty Claire Forlani Ben Affleck,Kevin Smith,180,Mallrats (1995),Comedy|Romance,113749
Romance,621,flying car street gang running graduation musical,Grease,Grease,John Travolta Olivia Newton-John Stockard Channing Jeff Conaway Didi Conn,Randal Kleiser,1380,Grease (1978),Comedy|Musical|Romance,77631
Drama War Action,792,famous score hero mine vietnam war village,Platoon,Platoon,Tom Berenger Charlie Sheen Willem Dafoe Forest Whitaker John C. McGinley,Oliver Stone,1090,Platoon (1986),Drama|War,91763
Documentary,1777,usa president jihad saudi arabia war on terror iraq,Fahrenheit 9/11,Fahrenheit 9/11,Robert De Niro Michael Moore George W. Bush Ben Affleck Stevie Wonder,Michael Moore,8622,Fahrenheit 9/11 (2004),Documentary,361596
History Drama Western Crime,642,wyoming historical figure loot sharing,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,Paul Newman Robert Redford Katharine Ross Strother Martin Henry Jones,George Roy Hill,1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,64115
Comedy Family Fantasy,433,london england dancing parents kids relationship bank brother sister relationship,Mary Poppins,Mary Poppins,Julie Andrews Dick Van Dyke David Tomlinson Glynis Johns Hermione Baddeley,Robert Stevenson,1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,58331
Drama,16619,post traumatic stress  disorder depression suicide attempt grief dysfunctional family,Ordinary People,Ordinary People,Donald Sutherland Mary Tyler Moore Judd Hirsch Timothy Hutton M. Emmet Walsh,Robert Redford,1956,Ordinary People (1980),Drama,81283
Crime Drama Music,1725,slum street gang love at first sight showdown puerto rican,West Side Story,West Side Story,Natalie Wood Richard Beymer Russ Tamblyn Rita Moreno George Chakiris,Robert Wise,1947,West Side Story (1961),Drama|Musical|Romance,55614
Comedy,11977,golf underwear sport golf course gopher,Caddyshack,Caddyshack,Chevy Chase Rodney Dangerfield Ted Knight Michael O'Keefe Bill Murray,Harold Ramis,3552,Caddyshack (1980),Comedy,80487
Comedy Drama Romance,20322,independent film track and field gangster rap,The Brothers,The Brothers,Morris Chestnut D. L. Hughley Bill Bellamy Shemar Moore Tatyana Ali,Gary Hardwick,4227,"Brothers, The (2001)",Comedy|Drama,250274
Comedy Drama Romance,16158,,The Wood,The Wood,Omar Epps Richard T. Jones Taye Diggs Malinda Williams Sean Nelson,Rick Famuyiwa,2714,"Wood, The (1999)",Drama,161100
Drama Crime Thriller,629,law relatives theft criminal criminal mastermind,The Usual Suspects,The Usual Suspects,Stephen Baldwin Gabriel Byrne Chazz Palminteri Kevin Pollak Pete Postlethwaite,Bryan Singer,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814
Horror Thriller,10160,nun baby monster asylum nightmare,A Nightmare on Elm Street 5: The Dream Child,A Nightmare on Elm Street 5: The Dream Child,Robert Englund Lisa Wilcox Erika Anderson Valorie Armstrong Michael Ashton,Stephen Hopkins,1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,97981
Comedy Romance,11452,male nudity female nudity sex college locker room,National Lampoon’s Van Wilder,National Lampoon’s Van Wilder,Ryan Reynolds Tara Reid Tim Matheson Kal Penn Simon Helberg,Walt Becker,5283,National Lampoon's Van Wilder (2002),Comedy,283111
Drama Romance,12163,supermarket heart attack ambition daughter wrestling,The Wrestler,The Wrestler,Mickey Rourke Marisa Tomei Evan Rachel Wood Mark Margolis Todd Barry,Darren Aronofsky,64839,"Wrestler, The (2008)",Drama,1125849
